timestamp,message
	CREATE INDEX IF NOT EXISTS idx_service_products_service_id ON service_products(service_id);
	CREATE INDEX IF NOT EXISTS idx_service_products_active ON service_products(is_active) WHERE is_active = true;
	CREATE INDEX IF NOT EXISTS idx_service_products_type ON service_products(product_type);
	CREATE INDEX IF NOT EXISTS idx_service_products_name_gin ON service_products USING GIN(to_tsvector('french', product_name));
	CREATE INDEX IF NOT EXISTS idx_service_products_data_gin ON service_products USING GIN(product_data);
	CREATE INDEX IF NOT EXISTS idx_service_products_service_index ON service_products(service_id, product_index);
	CREATE INDEX IF NOT EXISTS idx_service_products_created_at ON service_products(created_at DESC);
	-- Trigger pour mettre à jour updated_at automatiquement
	CREATE OR REPLACE FUNCTION update_service_products_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	DROP TRIGGER IF EXISTS trg_service_products_updated_at ON service_products;
	CREATE TRIGGER trg_service_products_updated_at
	    BEFORE UPDATE ON service_products
	    FOR EACH ROW
	    EXECUTE FUNCTION update_service_products_updated_at();
	COMMENT ON TABLE service_products IS 'Table séparée pour les produits de services. Améliore les performances d''ajout et de recherche par rapport au JSONB dans services.data';
	COMMENT ON COLUMN service_products.product_index IS 'Position du produit dans l''ordre d''affichage (0, 1, 2, ...). Doit être unique par service.';
	COMMENT ON COLUMN service_products.product_data IS 'Toutes les données du produit au format JSONB (nom, prix, description, type, images, etc.)';
	-- Table products_lifecycle (gestion cycle de vie des produits)
	CREATE TABLE IF NOT EXISTS products_lifecycle (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    product_index INTEGER NOT NULL,
	    product_nom TEXT NOT NULL,
	    product_type TEXT NOT NULL,
	    is_active BOOLEAN DEFAULT TRUE,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    auto_deactivate_at TIMESTAMPTZ DEFAULT (NOW() + INTERVAL '30 days'),
	    last_reactivated_at TIMESTAMPTZ,
	    reactivation_cost INTEGER DEFAULT 1000,
	    deactivation_count INTEGER DEFAULT 0,
	    total_reactivation_paid INTEGER DEFAULT 0,
	    UNIQUE(service_id, product_index)
	);
	-- Index pour products_lifecycle
	CREATE INDEX IF NOT EXISTS idx_products_lifecycle_service_id ON products_lifecycle(service_id);
	CREATE INDEX IF NOT EXISTS idx_products_lifecycle_active ON products_lifecycle(is_active);
	-- ✅ 2025-11-27 : Index composites pour optimiser get_services_for_prestataire
	CREATE INDEX IF NOT EXISTS idx_products_lifecycle_service_product ON products_lifecycle (service_id, product_index);
	CREATE INDEX IF NOT EXISTS idx_products_lifecycle_service_product_active ON products_lifecycle (service_id, product_index, is_active);
	-- Index pour optimiser la requête principale (user_id + created_at)
	CREATE INDEX IF NOT EXISTS idx_services_user_id_created_at_desc ON services (user_id, created_at DESC);
	DO $$
	BEGIN
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_class c
	        JOIN pg_namespace n ON n.oid = c.relnamespace
	        WHERE c.relname = 'idx_products_lifecycle_auto_deactivate' AND n.nspname = 'public'
	    ) THEN
	        CREATE INDEX idx_products_lifecycle_auto_deactivate ON products_lifecycle(auto_deactivate_at) WHERE is_active = TRUE;
	    END IF;
	END $$;
	-- Table service_reviews (avis/commentaires avec support réponses - 2025-11-04)
	-- Permet à TOUS les utilisateurs de noter et commenter les produits/services
	-- Supporte les réponses aux commentaires avec indexation claire
	CREATE TABLE IF NOT EXISTS service_reviews (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER REFERENCES users(id) ON DELETE CASCADE,
	    service_id INTEGER REFERENCES services(id) ON DELETE CASCADE,
	    rating INTEGER CHECK (rating >= 0 AND rating <= 5) NOT NULL,
	    comment TEXT,
	    reply_to_review_id INTEGER REFERENCES service_reviews(id) ON DELETE CASCADE,
	    is_helpful_count INTEGER DEFAULT 0,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    updated_at TIMESTAMP WITH TIME ZONE DEFAULT NOW()
	);
	-- Index pour service_reviews
	CREATE INDEX IF NOT EXISTS idx_service_reviews_user_id ON service_reviews(user_id);
	CREATE INDEX IF NOT EXISTS idx_service_reviews_service_id ON service_reviews(service_id);
	CREATE INDEX IF NOT EXISTS idx_service_reviews_rating ON service_reviews(rating);
	CREATE INDEX IF NOT EXISTS idx_service_reviews_created_at ON service_reviews(created_at);
	-- Index pour les réponses (SQLx offline mode compatible)
	DO $$ 
	BEGIN 
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_service_reviews_reply_to'
	    ) THEN
	        CREATE INDEX idx_service_reviews_reply_to ON service_reviews(reply_to_review_id) WHERE reply_to_review_id IS NOT NULL;
	    END IF;
	END $$;
	-- Table product_reactions (réactions/émotions sur les produits - 2025-11-04)
	-- Permet aux utilisateurs de réagir avec des émotions sur les produits
	CREATE TABLE IF NOT EXISTS product_reactions (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    product_id TEXT NOT NULL,  -- Format: ""serviceId_productIndex""
	    reaction_type VARCHAR(20) NOT NULL CHECK (reaction_type IN (
	        'love',        -- adore
	        'like',        -- aime
	        'wow',         -- impressionnant
	        'interested',  -- interessant
	        'thinking',    -- a reflechir
	        'disappointed' -- decu
	    )),
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    UNIQUE(user_id, service_id, product_id, reaction_type)
	);
	-- Index pour product_reactions (SQLx offline mode compatible)
	DO $$ 
	BEGIN 
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_product_reactions_product'
	    ) THEN
	        CREATE INDEX idx_product_reactions_product ON product_reactions(service_id, product_id);
	    END IF;
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_product_reactions_user'
	    ) THEN
	        CREATE INDEX idx_product_reactions_user ON product_reactions(user_id);
	    END IF;
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_product_reactions_type'
	    ) THEN
	        CREATE INDEX idx_product_reactions_type ON product_reactions(reaction_type);
	    END IF;
	END $$;
	-- Table product_comments (fil de discussion moderne - 2025-11-08)
	CREATE TABLE IF NOT EXISTS product_comments (
	    id SERIAL PRIMARY KEY,
	    service_id INTEGER NOT NULL REFERENCES services(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    parent_comment_id INTEGER REFERENCES product_comments(id) ON DELETE CASCADE,
	    rating INTEGER CHECK (rating BETWEEN 0 AND 5),
	    content TEXT NOT NULL,
	    mentions INTEGER[] NOT NULL DEFAULT '{}',
	    reaction_counts JSONB NOT NULL DEFAULT '{}'::jsonb,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    edited_at TIMESTAMPTZ,
	    is_deleted BOOLEAN NOT NULL DEFAULT FALSE
	);
	CREATE INDEX IF NOT EXISTS idx_product_comments_service ON product_comments(service_id);
	CREATE INDEX IF NOT EXISTS idx_product_comments_parent ON product_comments(parent_comment_id);
	CREATE INDEX IF NOT EXISTS idx_product_comments_user ON product_comments(user_id);
	CREATE OR REPLACE FUNCTION set_product_comments_updated_at()
	RETURNS TRIGGER AS $$
	BEGIN
	    NEW.updated_at = NOW();
	    RETURN NEW;
	END;
	$$ LANGUAGE plpgsql;
	DROP TRIGGER IF EXISTS trigger_product_comments_updated_at ON product_comments;
	CREATE TRIGGER trigger_product_comments_updated_at
	    BEFORE UPDATE ON product_comments
	    FOR EACH ROW
	    EXECUTE FUNCTION set_product_comments_updated_at();
	CREATE TABLE IF NOT EXISTS product_comment_reactions (
	    id SERIAL PRIMARY KEY,
	    comment_id INTEGER NOT NULL REFERENCES product_comments(id) ON DELETE CASCADE,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    reaction_type VARCHAR(20) NOT NULL CHECK (reaction_type IN (
	        'like',
	        'love',
	        'insightful',
	        'support',
	        'funny',
	        'angry'
	    )),
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    UNIQUE(comment_id, user_id, reaction_type)
	);
	CREATE INDEX IF NOT EXISTS idx_product_comment_reactions_comment ON product_comment_reactions(comment_id);
	CREATE INDEX IF NOT EXISTS idx_product_comment_reactions_user ON product_comment_reactions(user_id);
	-- ✅ CORRECTION 2026-01-30: DROP la vue avant de la recréer pour éviter l'erreur ""cannot change data type""
	DROP VIEW IF EXISTS product_comments_view CASCADE;
	CREATE VIEW product_comments_view AS
	SELECT
	    pc.id,
	    pc.service_id,
	    pc.user_id,
	    pc.parent_comment_id,
	    pc.rating,
	    pc.content,
	    pc.mentions,
	    pc.reaction_counts,
	    pc.created_at,
	    pc.updated_at,
	    pc.edited_at,
	    pc.is_deleted,
	    COALESCE(u.nom_complet::TEXT, u.email) AS user_name,  -- ✅ Corrigé: utiliser TEXT explicitement
	    u.avatar_url AS user_avatar,
	    (
	        SELECT jsonb_object_agg(reaction_type, reaction_count)
	        FROM (
	            SELECT reaction_type, CAST(COUNT(*) AS INT) AS reaction_count
	            FROM product_comment_reactions
	            WHERE comment_id = pc.id
	            GROUP BY reaction_type
	        ) sub
	    ) AS aggregated_reactions,
	    (
	        SELECT CAST(COUNT(*) AS INT)
	        FROM product_comments replies
	        WHERE replies.parent_comment_id = pc.id
	          AND replies.is_deleted = FALSE
	    ) AS reply_count
	FROM product_comments pc
	JOIN users u ON u.id = pc.user_id;
	COMMENT ON VIEW product_comments_view IS 'Commentaires produits enrichis avec auteur, réactions agrégées et nombre de réponses';
	-- Table private_conversations (conversations privées 1-to-1 - 2025-11-04)
	CREATE TABLE IF NOT EXISTS private_conversations (
	    id SERIAL PRIMARY KEY,
	    user_1_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    user_2_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    context TEXT,
	    created_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    last_message_at TIMESTAMP WITH TIME ZONE DEFAULT NOW(),
	    UNIQUE(user_1_id, user_2_id),
	    CONSTRAINT chk_users_order CHECK (user_1_id < user_2_id)
	);
	-- Index pour private_conversations (SQLx offline mode compatible)
	DO $$ 
	BEGIN 
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_private_conversations_user_1'
	    ) THEN
	        CREATE INDEX idx_private_conversations_user_1 ON private_conversations(user_1_id);
	    END IF;
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_private_conversations_user_2'
	    ) THEN
	        CREATE INDEX idx_private_conversations_user_2 ON private_conversations(user_2_id);
	    END IF;
	    IF NOT EXISTS (
	        SELECT 1 FROM pg_indexes 
	        WHERE indexname = 'idx_private_conversations_last_message'
	    ) THEN
	        CREATE INDEX idx_private_conversations_last_message ON private_conversations(last_message_at DESC);
	    END IF;
	END $$;
	-- Fonction pour obtenir le décompte des réactions par produit
	-- ✅ CORRECTION 2026-01-30: DROP avant CREATE pour éviter l'erreur de changement de type de retour
	DROP FUNCTION IF EXISTS get_product_reactions_count(INTEGER, TEXT) CASCADE;
	CREATE FUNCTION get_product_reactions_count(
	    p_service_id INTEGER,
	    p_product_id TEXT
	)
	RETURNS TABLE (
	    reaction_type VARCHAR(20),
	    count BIGINT,
	    users_sample TEXT[]
	)
	LANGUAGE SQL
	AS $$
	    SELECT 
	        pr.reaction_type,
	        CAST(COUNT(*) AS BIGINT) as count,
	        CAST(array_agg(COALESCE(u.nom_complet, u.email) ORDER BY pr.created_at DESC) AS TEXT[]) as users_sample
	    FROM product_reactions pr
	    LEFT JOIN users u ON pr.user_id = u.id
	    WHERE pr.service_id = p_service_id
	      AND pr.product_id = p_product_id
	    GROUP BY pr.reaction_type
	    ORDER BY count DESC;
	$$;
	-- Table publicites (gestion des publicités)
	CREATE TABLE IF NOT EXISTS publicites (
	    id SERIAL PRIMARY KEY,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    titre VARCHAR(255) NOT NULL,
	    description TEXT,
	    produits_indexes TEXT[] NOT NULL DEFAULT '{}',
	    videos TEXT[] DEFAULT '{}',
	    thumbnails TEXT[] DEFAULT '{}',
	    duree_jours INTEGER NOT NULL CHECK (duree_jours > 0),
	    cout INTEGER NOT NULL CHECK (cout >= 0),
	    devise_utilisateur VARCHAR(10) DEFAULT 'FCFA',
	    zone_geographique VARCHAR(50) NOT NULL DEFAULT 'local' CHECK (zone_geographique IN ('local', 'regional', 'international')),
	    geo_publicitaire GEOMETRY(POINT, 4326),
	    rayon_km INTEGER DEFAULT 50,
	    status VARCHAR(20) NOT NULL DEFAULT 'active' CHECK (status IN ('active', 'expired', 'pending', 'paused')),
	    date_debut TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    date_fin TIMESTAMPTZ NOT NULL,
	    vues INTEGER NOT NULL DEFAULT 0,
	    clics INTEGER NOT NULL DEFAULT 0,
	    impressions INTEGER NOT NULL DEFAULT 0,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    updated_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    -- ✅ NOUVEAU: Fonctionnalités avancées pour 100% parité avec les géants
	    targeting JSONB DEFAULT '{}',
	    ab_testing JSONB DEFAULT '{}',
	    schedule JSONB DEFAULT NULL,
	    placements JSONB DEFAULT '[]',
	    bid_strategy JSONB DEFAULT '{}',
	    retargeting JSONB DEFAULT '{}',
	    variant_performance JSONB DEFAULT '{}',
	    CONSTRAINT check_date_fin_after_debut CHECK (date_fin > date_debut),
	    CONSTRAINT check_produits_not_empty CHECK (array_length(produits_indexes, 1) > 0)
	);
	-- Index pour publicites
	CREATE INDEX IF NOT EXISTS idx_publicites_user_id ON publicites(user_id);
	CREATE INDEX IF NOT EXISTS idx_publicites_status ON publicites(status);
	CREATE INDEX IF NOT EXISTS idx_publicites_zone ON publicites(zone_geographique);
	CREATE INDEX IF NOT EXISTS idx_publicites_date_fin ON publicites(date_fin);
	CREATE INDEX IF NOT EXISTS idx_publicites_produits_gin ON publicites USING GIN(produits_indexes);
	-- ✅ NOUVEAU: Index pour fonctionnalités avancées
	CREATE INDEX IF NOT EXISTS idx_publicites_targeting_gin ON publicites USING GIN(targeting);
	CREATE INDEX IF NOT EXISTS idx_publicites_ab_testing_gin ON publicites USING GIN(ab_testing);
	CREATE INDEX IF NOT EXISTS idx_publicites_placements_gin ON publicites USING GIN(placements);
	CREATE INDEX IF NOT EXISTS idx_publicites_retargeting_gin ON publicites USING GIN(retargeting);
	CREATE INDEX IF NOT EXISTS idx_publicites_schedule_start ON publicites((schedule->>'start_date')) WHERE schedule IS NOT NULL;
	CREATE INDEX IF NOT EXISTS idx_publicites_schedule_end ON publicites((schedule->>'end_date')) WHERE schedule IS NOT NULL;
	-- ✅ NOUVEAU 2025-01-01: Table pour versioning des publicités (historique complet)
	CREATE TABLE IF NOT EXISTS publicite_versions (
	    id SERIAL PRIMARY KEY,
	    publicite_id INTEGER NOT NULL REFERENCES publicites(id) ON DELETE CASCADE,
	    version_number INTEGER NOT NULL,
	    user_id INTEGER NOT NULL REFERENCES users(id) ON DELETE CASCADE,
	    data_snapshot JSONB NOT NULL,
	    change_type VARCHAR(50) NOT NULL,
	    changed_by INTEGER REFERENCES users(id),
	    change_description TEXT,
	    created_at TIMESTAMPTZ NOT NULL DEFAULT NOW(),
	    CONSTRAINT unique_publicite_version UNIQUE (publicite_id, version_number)
	);
	CREATE INDEX IF NOT EXISTS idx_publicite_versions_publicite_id ON publicite_versions(publicite_id);
	CREATE INDEX IF NOT EXISTS idx_publicite_versions_user_id ON publicite_versions(user_id);
	CREATE INDEX IF NOT EXISTS idx_publicite_versions_created_at ON publicite_versions(created_at DESC);
	CREATE INDEX IF NOT EXISTS idx_publicite_versions_change_type ON publicite_versions(change_type);
	COMMENT ON TABLE publicite_versions IS 'Historique complet des modifications de publicités';
	COMMENT ON COLUMN publicite_versions.version_number IS 'Numéro de version incrémental pour chaque publicité';
	COMMENT ON COLUMN publicite_versions.data_snapshot IS 'Snapshot JSON complet de toutes les données de la publicité à ce moment';
	COMMENT ON COLUMN publicite_versions.change_type IS 'Type de modification: created, updated, paused, resumed, deleted';
	-- Fonction pour créer automatiquement une version lors d'une modification
	CREATE OR REPLACE FUNCTION create_publicite_version()
	RETURNS TRIGGER AS $$
	DECLARE
	    next_version INTEGER;
	    snapshot_data JSONB;
	    change_type_val VARCHAR(50);
	BEGIN
	    -- Déterminer le prochain numéro de version
	    SELECT COALESCE(MAX(version_number), 0) + 1
	    INTO next_version
	    FROM publicite_versions
	    WHERE publicite_id = NEW.id;
	    -- Créer un snapshot complet de toutes les données
	    snapshot_data := jsonb_build_object(
	        'id', NEW.id,
	        'user_id', NEW.user_id,
	        'titre', NEW.titre,
	        'description', NEW.description,
